user_id,movie_id
3180,454
3180,3684
3180,2023
3180,2022
3180,806
3180,2231
3180,3496
3180,225
3180,97
3180,1059
3180,2551
3180,1298
3180,62
3180,1611
3180,175
3180,3423
3180,3478
3180,42
3180,1093
3180,2237
3180,2877
3180,477
3180,2420
3180,1876
3180,159
3180,3020
3180,24
3180,491
3180,280
3180,724
3180,2541
3180,1586
3180,2419
3180,1027
3180,524
3180,2236
3180,365
3180,3791
3180,1290
3180,2688
3180,697
3180,2188
3180,2409
3180,3257
3180,2250
3180,358
3180,2639
3180,86
3180,2146
3180,2410
3180,354
3181,908
3181,111
3181,3095
3181,1212
3181,1248
3181,904
3182,315
3182,1461
3182,153
3182,600
3182,612
3182,2027
3182,3773
3182,762
3182,429
3182,830
3182,2840
3182,305
3182,208
3182,1863
3182,520
3182,747
3182,511
3182,1487
3182,1726
3182,276
3182,1644
3182,172
3182,209
3182,880
3182,432
3182,1499
3182,4
3182,1005
3182,694
3182,742
3182,1760
3182,640
3182,2505
3182,2042
3182,839
3182,1503
3182,325
3182,637
3182,420
3182,2053
3182,193
3182,1556
3182,1439
3182,19
3182,2386
3182,255
3182,2296
3182,267
3182,1601
3182,1739
3182,2007
3182,3268
3182,1104
3182,1203
3182,1103
3182,1032
3182,2662
3182,2080
3182,2454
3182,2706
3182,2683
3182,2976
3182,2568
3182,2701
3182,3327
3182,3481
3182,3513
3182,3301
3182,2571
3182,2144
3182,589
3182,6
3182,1220
3182,1215
3182,555
3182,2353
3182,2167
3182,1573
3182,507
3182,2699
3182,919
3182,2735
3182,431
3182,3142
3182,32
3182,678
3182,2502
3182,2581
3182,3897
3182,162
3182,245
3182,3173
3182,2744
3182,3948
3182,3755
3182,2861
3182,3578
3182,3424
3182,3793
3182,3555
3182,3744
3182,3623
3182,3785
3182,3717
3182,3949
3182,3916
3182,3911
3182,587
3182,157
3182,2642
3182,2643
3182,2412
3182,899
3182,2942
3182,2805
3182,3617
3182,3882
3182,11
3182,3618
3182,88
3182,2050
3182,3478
3182,2918
3182,3089
3182,2366
3182,110
3183,2001
3183,1370
3183,780
3183,329
3183,2393
3183,2406
3183,349
3183,2989
3183,1385
3183,648
3183,1101
3183,913
3183,1284
3183,1252
3183,903
3183,942
3183,906
3183,919
3183,1262
3183,1196
3183,941
3183,1073
3183,2987
3184,296
3184,3160
3184,593
3184,307
3184,308
3184,1719
3184,110
3184,1639
3184,2890
3184,36
3184,1094
3184,334
3184,1704
3184,265
3184,1245
3184,535
3184,2291
3184,3060
3184,2336
3184,272
3184,1060
3184,1914
3185,2804
3185,1270
3185,1136
3185,1288
3185,3114
3185,1265
3185,1079
3185,3751
3185,2883
3185,2791
3185,2788
3185,1220
3185,235
3185,2395
3185,3421
3185,3868
3185,1235
3185,1060
3185,1
3186,2997
3186,2683
3186,3005
3186,1199
3186,2285
3186,750
3186,3160
3186,1769
3187,904
3187,1213
3187,926
3187,908
3187,3089
3187,1193
3188,3410
3188,3160
3188,3844
3188,394
3188,608
3189,1379
3189,2485
3189,2558
3189,2567
3189,2860
3189,413
3189,1409
3189,719
3189,2249
3189,186
3189,3258
3189,248
3189,788
3189,3324
3189,1353
3189,174
3189,516
3189,2335
3189,520
3189,203
3189,747
3189,1456
3189,830
3189,237
3189,195
3189,1863
3189,256
3189,64
3189,3
3189,236
3189,432
3189,415
3189,2266
3189,88
3189,801
3189,637
3189,2053
3189,710
3189,762
3189,765
3189,1359
3189,1474
3189,3454
3189,19
3189,2953
3189,691
3189,374
3189,4
3189,626
3189,1445
3189,829
3189,93
3189,54
3189,267
3189,102
3189,619
3189,541
3189,32
3189,1097
3189,1584
3189,1396
3189,1921
3189,1653
3189,76
3189,2600
3189,1603
3189,2232
3189,185
3189,1762
3189,1037
3189,338
3189,880
3189,1590
3189,66
3189,2248
3189,920
3189,1247
3189,17
3189,2080
3189,1393
3189,1674
3189,25
3189,2621
3189,1094
3189,1721
3189,1059
3189,249
3189,1680
3189,2297
3189,446
3189,509
3189,266
3189,2443
3189,539
3189,1835
3189,1597
3189,1088
3189,2888
3189,2146
3189,3528
3189,46
3189,2491
3189,3481
3189,3173
3189,3452
3189,170
3190,1197
3190,2918
3190,3793
3190,3879
3190,3623
3190,3452
3190,2167
3190,1407
3191,1680
3191,39
3191,1721
3191,1777
3191,2671
3191,2340
3191,2572
3191,539
3191,2424
3191,7
3191,1835
3191,380
3191,339
3191,440
3191,1542
3191,597
3191,1059
3191,351
3191,1569
3191,852
3191,3081
3191,1888
3191,2485
3191,2502
3191,2496
3191,1339
3191,1821
3191,1457
3191,3426
3191,3155
3191,2581
3191,2724
3191,252
3191,1541
3191,122
3191,1895
3191,2805
3191,1593
3191,1409
3191,2558
3191,3004
3191,1894
3191,289
3191,2497
3191,2822
3191,788
3191,1801
3191,168
3191,2297
3191,2597
3191,207
3191,237
3191,2875
3191,3269
3191,236
3191,2884
3191,1854
3191,2385
3191,2629
3191,276
3191,2316
3191,2888
3191,2266
3191,1477
3191,3
3191,2906
3191,3408
3191,3536
3191,3512
3191,3481
3191,3534
3191,3565
3191,3317
3191,3554
3191,3299
3191,3325
3191,3301
3191,3754
3191,3354
3191,3857
3191,3326
3191,3515
3192,785
3192,380
3192,141
3192,587
3192,69
3192,585
3192,1777
3192,2124
3192,2502
3192,344
3192,216
3192,2335
3192,2539
3192,2431
3192,1213
3192,1206
3192,1240
3192,1214
3192,924
3192,1210
3192,1127
3192,1584
3192,3793
3192,2640
3192,3704
3192,3033
3192,2985
3192,1356
3192,2391
3192,555
3192,1729
3193,1584
3193,1527
3193,512
3193,1356
3193,1676
3193,1573
3193,1580
3193,1603
3193,1909
3193,76
3193,316
3193,2628
3193,442
3193,329
3193,780
3193,1690
3193,1876
3193,2393
3193,1590
3193,435
3193,1320
3193,849
3193,1917
3193,196
3193,611
3193,1391
3193,788
3193,1779
3193,880
3193,1544
3193,1831
3193,1591
3193,3156
3193,2448
3193,173
3193,172
3193,1882
3193,160
3193,1862
3194,2762
3194,3176
3194,2763
3194,3793
3194,648
3194,3555
3194,480
3195,111
3195,3671
3195,1387
3195,2109
3195,1954
3195,1997
3195,1073
3195,3760
3195,2640
3195,1345
3195,1125
3195,3040
3195,1009
3195,1371
3195,1380
3195,2034
3195,1031
3195,2014
3195,2091
3195,2051
3195,3672
3195,1030
3195,3024
3195,3793
3195,3617
3195,3863
3195,3752
3195,3324
3195,3825
3195,1753
3195,2502
3195,1089
3195,296
3195,104
3195,3809
3195,47
3195,2504
3195,1358
3195,2871
3196,2641
3196,3033
3196,24
3196,3269
3196,2012
3196,1391
3196,788
3196,546
3196,1037
3196,2672
3196,172
3196,173
3196,2053
3196,2498
3196,32
3196,2900
3196,1805
3196,3176
3196,350
3196,3273
3196,2898
3196,1997
3196,2553
3196,1219
3196,1345
3196,3917
3196,188
3196,3535
3196,3264
3196,1991
3196,1974
3196,3708
3196,1327
3196,2148
3196,2122
3196,2614
3196,2121
3196,1009
3196,367
3196,1702
3196,1073
3196,2100
3196,2
3196,317
3196,3440
3196,1835
3196,1021
3196,2231
3196,2959
3196,3515
3196,3536
3196,3624
3196,3785
3196,3882
3196,3893
3196,3409
3196,3752
3196,3861
3196,3225
3196,3325
3196,3484
3196,3891
3197,117
3197,555
3197,1809
3197,2542
3197,2764
3197,1500
3197,1396
3197,2194
3197,47
3197,2110
3197,592
3197,659
3197,1732
3197,850
3197,3729
3197,1377
3197,3247
3197,1805
3197,999
3197,3701
3197,1000
3197,42
3197,22
3197,149
3197,521
3197,3770
3197,1647
3197,153
3198,2746
3198,2710
3198,1332
3198,1974
3198,3777
3198,2513
3198,2483
3198,3351
3198,2517
3198,2613
3198,724
3198,3872
3198,3725
3198,2351
3198,1248
3198,923
3198,2010
3198,1237
3198,1148
3198,608
3198,1617
3198,903
3199,653
3199,1917
3199,2539
3199,1876
3199,1597
3199,1619
3199,1391
3199,383
3199,736
3199,524
3199,2628
3199,260
3199,1196
3199,1291
3199,2115
3199,1097
3199,2797
3199,2021
3199,2193
3199,3889
3199,3864
3200,1172
3200,1197
3200,1211
3200,2020
3200,2243
3200,1296
3200,2100
3200,3684
3200,2248
3200,3422
3200,2406
3200,1290
3200,2469
3200,3501
3200,2145
3200,1959
3200,3479
3200,3893
3200,3897
3200,3625
3200,3481
3200,3911
3200,3408
3200,3185
3200,3578
3200,3536
3200,3320
3200,3623
3200,3948
3200,1956
3200,1252
3200,3301
3201,2363
3201,2150
3201,1221
3201,10
3201,2735
3201,3771
3201,1201
3201,920
3201,3448
3201,2947
3201,3112
3201,1408
3201,1204
3201,942
3201,3255
3201,25
3201,2001
3201,2000
3201,2002
3201,1918
3201,2324
3201,1485
3201,2202
3201,364
3201,3037
3201,2746
3201,2991
3201,261
3201,2542
3201,2729
3201,2528
3201,1238
3201,2025
3201,1047
3201,3461
3201,2511
3201,3062
3201,1464
3201,1294
3201,3702
3201,3704
3201,3703
3201,3806
3201,1191
3201,3682
3201,913
3201,3246
3201,267
3201,2212
3201,2183
3201,1303
3201,3639
3201,1244
3201,1267
3201,2111
3201,3551
3201,1391
3201,1028
3201,2571
3201,368
3201,3093
3201,3040
3201,2988
3201,1580
3201,2497
3201,2010
3201,1711
3201,3104
3201,1952
3201,3498
3201,3766
3201,3767
3201,3035
3201,648
3201,2375
3201,1136
3201,3638
3201,954
3201,3591
3201,500
3201,2635
3201,3396
3201,2634
3201,2829
3201,2249
3201,1931
3201,2240
3201,1569
3201,3331
3201,288
3202,231
3202,19
3202,1580
3202,2724
3202,2539
3202,344
3202,575
3202,2012
3202,586
3202,186
3202,2683
3202,2953
3202,2053
3202,2798
3202,1907
3202,2687
3202,2
3202,2394
3202,2429
3202,1544
3202,653
3202,733
3202,165
3202,1573
3202,95
3202,367
3202,2881
3202,3408
3202,3623
3203,1036
3203,1955
3203,3253
3203,356
3203,1321
3203,2916
3203,986
3203,2706
3203,1092
3203,858
3203,1136
3203,923
3203,2571
3203,1285
3203,1240
3203,1653
3203,2146
3203,1978
3203,1371
3203,2253
3203,3528
3203,1912
3203,1680
3203,50
3203,1292
3203,1265
3203,2762
3203,3101
3203,2463
3203,2240
3203,921
3203,1393
3203,3500
3204,1747
3204,3039
3204,2144
3204,3358
3204,898
3204,3552
3204,3210
3204,357
3204,3671
3204,318
3205,1805
3205,164
3205,1092
3205,257
3205,1459
3205,2762
3205,628
3205,161
3205,2890
3205,2427
3205,1266
3205,383
3205,553
3205,432
3205,1371
3205,1373
3205,1374
3205,1375
3205,1376
3205,1035
3205,2321
3205,953
3205,1246
3205,3360
3205,1307
3205,2359
3205,2296
3205,2959
3205,1282
3205,919
3205,3396
3205,2102
3205,594
3205,1073
3205,3483
3205,2018
3205,2080
3205,2081
3205,1199
3205,1196
3205,1214
3205,260
3205,1200
3205,3471
3205,1270
3205,1210
3205,924
3205,1240
3205,2529
3205,858
3205,1221
3205,1198
3205,1387
3205,1291
3205,1304
3205,969
3205,3301
3205,3597
3205,3827
3205,3825
3205,848
3205,270
3206,2428
3206,2688
3206,2719
3206,407
3206,3174
3206,785
3206,3053
3206,2900
3206,2581
3206,2723
3206,1513
3206,2560
3206,2093
3206,2841
3206,2840
3206,2701
3206,2806
3206,86
3206,1623
3206,2714
3206,2987
3207,188
3207,2710
3207,565
3207,2789
3207,1320
3207,273
3207,382
3207,2367
3207,290
3207,2518
3207,2580
3207,1667
3207,260
3207,1198
3207,919
3207,1197
3207,1073
3207,112
3207,2024
3207,2391
3208,700
3208,2598
3208,1833
3208,379
3208,2792
3208,1088
3208,3441
3208,2794
3208,107
3208,2088
3208,1100
3208,2717
3208,1515
3208,1043
3208,1037
3208,1544
3208,653
3208,1479
3208,315
3208,2735
3208,1995
3208,1390
3208,1388
3208,1373
3208,697
3208,88
3208,1487
3208,694
3208,196
3208,1030
3208,3113
3208,3444
3208,459
3208,2513
3208,424
3208,2500
3208,2050
3208,2468
3208,153
3208,2642
3208,2073
3208,1644
3208,2266
3208,1590
3208,1499
3208,1382
3208,2279
3208,612
3208,3489
3208,2422
3208,160
3208,1882
3208,1556
3208,1726
3208,1439
3208,193
3208,1707
3208,2412
3208,2380
3208,1562
3208,2381
3208,2643
3208,2382
3208,2119
3208,255
3208,3578
3208,3623
3208,3300
3208,2804
3208,1196
3208,1127
3208,1673
3208,6
3208,1735
3208,110
3208,349
3208,296
3209,502
3209,849
3209,459
3209,547
3209,204
3209,3165
3209,1867
3209,420
3209,546
3209,2808
3209,2986
3209,3802
3209,1432
3209,2835
3209,360
3209,1882
3209,2701
3209,1499
3209,3439
3209,1523
3209,1112
3209,2153
3209,3440
3209,1556
3209,465
3209,2568
3209,160
3209,2412
3209,737
3209,704
3209,3275
3209,3624
3209,3578
3209,3753
3209,3879
3209,3300
3209,3555
3209,3563
3209,3827
3209,3793
3209,3755
3209,3864
3209,3452
3209,3744
3209,3593
3209,3316
3209,3717
3210,300
3210,2966
3210,2028
3210,1733
3210,1117
3210,1357
3210,1704
3210,3476
3210,3499
3210,2585
3210,2351
3210,1428
3210,1163
3210,3089
3210,3789
3210,322
3210,959
3210,2612
3210,1237
3210,1299
3210,3456
3210,3783
3210,3822
3210,3823
3210,3408
3210,3514
3210,3915
3210,3831
3210,3556
3210,3578
3211,3176
3211,3298
3211,2908
3211,1952
3211,1084
3211,923
3211,1299
3211,1219
3211,735
3211,3022
3211,908
3211,1252
3211,3468
3211,306
3211,919
3211,1225
3211,2300
3211,1956
3211,3538
3211,3827
3212,2628
3212,3179
3212,1610
3212,1265
3212,1916
3212,2959
3213,296
3213,1616
3213,500
3213,222
3213,380
3213,349
3213,1883
3213,1042
3213,832
3213,780
3213,3259
3213,2112
3213,1641
3213,1680
3213,1834
3213,733
3213,1721
3213,1732
3213,736
3213,1197
3213,186
3213,1307
3213,1387
3213,1136
3213,1225
3213,260
3213,2791
3213,1231
3214,1917
3214,1784
3214,2163
3214,2130
3214,3548
3214,2731
3214,2858
3214,2388
3215,3006
3215,1088
3215,2762
3215,1208
3215,3844
3215,3809
3215,3801
3215,3791
3216,593
3216,1225
3216,1694
3216,1299
3216,1358
3216,920
3216,247
3216,3011
3216,1300
3216,1719
3216,41
3216,3469
3216,1228
3216,36
3216,1730
3216,1231
3216,17
3216,265
3216,446
3216,1734
3216,1280
3216,1095
3216,2336
3216,1272
3216,1411
3216,1293
3216,1953
3216,296
3216,1533
3216,308
3216,2028
3216,1222
3216,1277
3216,2020
3216,2609
3216,337
3216,389
3216,3471
3216,1673
3216,307
3216,2313
3216,2291
3216,978
3216,515
3216,3217
3216,1704
3216,3360
3216,800
3216,3260
3216,1263
3216,1759
3216,2890
3216,2333
3216,2202
3216,1150
3216,2427
3216,1357
3216,1185
3216,645
3216,1914
3216,1295
3216,3578
3216,1960
3216,1913
3216,2745
3217,915
3217,2463
3217,7
3217,527
3217,17
3217,47
3217,1186
3217,1537
3217,3392
3217,2283
3217,1357
3217,3274
3217,3247
3217,539
3217,540
3217,1480
3217,594
3217,1096
3217,1035
3217,3071
3217,316
3217,260
3217,3699
3217,3844
3217,544
3217,2106
3217,2573
3217,2687
3217,1240
3217,589
3217,1923
3217,1042
3217,2288
3217,307
3217,308
3217,1190
3217,805
3217,1721
3217,3404
3217,933
3217,203
3217,945
3217,1101
3217,2524
3217,2916
3217,1
3217,380
3217,708
3217,736
3217,1266
3217,665
3217,1081
3217,4
3217,2359
3217,207
3217,1307
3217,339
3217,3067
3217,2245
3217,1909
3217,2919
3217,2424
3217,1426
3217,1914
3217,3260
3217,1680
3217,2911
3217,2858
3217,2396
3217,3185
3217,1735
3218,2598
3218,2013
3218,2669
3218,2758
3218,43
3218,2670
3218,2762
3218,2396
3218,2395
3218,3384
3218,2070
3218,3114
3218,2987
3219,3893
3219,3720
3219,457
3219,2005
3219,2671
3219,3052
3219,2340
3219,3253
3219,1370
3219,165
3219,2431
3219,3173
3219,2421
3219,1608
3219,2571
3219,356
3219,1527
3219,515
3219,2628
3219,2161
3219,1569
3219,2006
3219,2470
3219,3081
3219,765
3219,886
3219,1028
3219,1257
3219,3743
3220,1235
3220,1073
3220,1080
3220,1387
3220,1953
3220,3359
3220,2239
3220,2819
3220,3702
3220,3676
3220,2238
3220,2090
3220,3498
3220,2138
3220,3545
3221,1552
3221,292
3221,165
3221,3697
3221,380
3221,95
3221,608
3221,2391
3221,296
3222,1411
3222,1249
3222,296
3222,2028
3222,110
3223,2692
3223,2700
3223,2396
3223,2395
3223,3081
3223,2762
3223,2702
3223,2841
3223,2337
3223,2600
3223,3793
3223,358
3223,1719
3224,1997
3224,2455
3224,1333
3224,1994
3224,968
3224,3018
3224,1347
3224,1407
3224,1350
3224,2118
3224,1339
3224,1321
3224,2613
3224,3550
3224,1341
3224,1346
3224,2710
3224,3732
3224,1327
3224,2428
3224,2517
3224,3016
3224,1717
3224,2789
3224,273
3224,2120
3224,382
3224,879
3224,2121
3224,3708
3224,1331
3224,1388
3224,1644
3224,3459
3224,2902
3224,2719
3224,1998
3224,3572
3224,346
3224,900
3224,1035
3224,938
3224,918
3224,3604
3224,2135
3224,1088
3224,2565
3224,2941
3224,1086
3224,1754
3224,931
3224,1464
3224,1892
3224,1092
3224,1459
3224,2184
3224,2945
3224,2475
3224,2875
3224,2396
3224,1683
3224,932
3224,1408
3224,3426
3224,914
3224,764
3224,1947
3224,718
3224,1175
3224,1653
3224,1573
3224,1527
3224,1921
3224,2407
3224,2232
3224,1603
3224,780
3224,2600
3224,1876
3224,196
3224,2038
3224,185
3224,1831
3224,880
3224,1249
3224,3551
3224,2212
3224,161
3224,3102
3224,1343
3224,3203
3224,3505
3224,2176
3224,832
3224,1722
3224,377
3224,1370
3224,2841
3224,2802
3224,2183
3224,288
3224,2763
3224,2263
3224,165
3224,2490
3224,95
3224,1597
3224,490
3224,18
3224,2803
3224,1917
3224,1518
3224,1488
3224,225
3224,1833
3224,3015
3224,3082
3224,376
3224,2840
3224,2881
3224,61
3224,2778
3224,1438
3224,1515
3224,1483
3224,786
3224,92
3224,436
3224,79
3224,2446
3224,540
3224,640
3224,1939
3224,1586
3224,3441
3224,357
3224,3831
3224,3930
3224,3538
3224,3624
3224,3565
3224,2996
3224,2959
3224,3859
3224,2156
3224,945
3224,77
3224,2722
3224,1649
3224,3281
3224,99
3224,1995
3224,3639
3224,362
3224,1196
3224,3515
3224,1791
3224,187
3224,1701
3224,2890
3224,2155
3224,536
3224,2509
3224,2712
3224,2989
3224,2433
3224,2856
3224,3219
3224,43
3224,3316
3224,3238
3224,341
3224,1292
3224,2932
3224,3089
3224,3221
3224,232
3224,2324
3224,2318
3224,943
3224,3328
3224,3224
3224,3055
3224,384
3224,3317
3224,3795
3224,3161
3224,3298
3224,3162
3224,3787
3224,2074
3224,2269
3224,3783
3224,3470
3224,3319
3224,3915
3224,2693
3224,2751
3224,1266
3224,3897
3224,3528
3224,2985
3224,3677
3224,2146
3224,1608
3224,1148
3224,745
3224,3338
3224,3949
3224,3824
3224,3516
3224,3786
3224,3175
3224,3617
3224,2598
3224,2702
3224,1678
3224,1395
3224,3753
3224,2243
3224,198
3224,2628
3224,379
3224,1295
3225,2289
3225,1265
3225,1288
3225,246
3225,549
3226,969
3226,260
3226,1304
3226,589
3226,2947
3226,2985
3226,2912
3226,3654
3226,2571
3226,1627
3226,1201
3226,1912
3226,2529
3226,1264
3226,1240
3226,3702
3226,2028
3226,3418
3226,1036
3226,457
3226,1220
3226,1210
3226,1374
3226,1376
3226,1129
3227,597
3227,1485
3227,3620
3227,1884
3227,372
3227,2124
3227,3614
3227,7
3227,144
3227,1904
3227,3255
3227,1895
3227,1701
3227,2572
3227,1476
3227,2502
3227,3263
3227,1569
3227,3450
3227,1821
3227,141
3227,468
3227,1614
3227,539
3227,2671
3227,3869
3227,2718
3227,587
3227,3243
3227,371
3227,2004
3227,344
3227,1405
3227,2806
3227,3247
3227,2424
3227,3254
3227,174
3227,466
3227,2683
3227,1513
3227,333
3227,370
3227,2694
3227,2002
3227,289
3227,2598
3227,1457
3227,3004
3227,5
3227,788
3227,2504
3227,719
3227,157
3227,2581
3227,2195
3227,1911
3227,586
3227,1918
3227,2249
3227,2597
3227,612
3227,186
3227,2907
3227,2485
3227,216
3227,801
3227,2385
3227,830
3228,3005
3228,2710
3228,2147
3228,2355
3228,223
3228,2541
3228,2369
3228,2881
3228,3113
3228,2959
3228,233
3228,3175
3228,2716
3228,2995
3228,2719
3228,2709
3228,2734
3228,2900
3228,2490
3228,2394
3228,2906
3228,2669
3228,2560
3228,2700
3228,2491
3228,2840
3228,3384
3228,2702
3228,2763
3228,2987
3228,2701
3228,1623
3229,425
3229,2112
3229,3317
3229,1301
3229,3467
3229,3855
3229,1545
3229,1207
3229,3504
3229,912
3229,1252
3229,2974
3229,1260
3229,3307
3229,965
3229,1193
3229,3038
3229,1123
3229,750
3229,771
3229,1250
3229,1204
3229,3435
3229,3736
3229,260
3229,950
3229,1087
3229,1949
3229,1068
3229,1219
3229,3035
3229,1262
3229,3114
3229,1
3229,3163
3229,461
3229,3287
3229,3952
3229,3189
3229,3746
3230,2427
3230,1676
3230,1920
3230,2322
3230,2701
3230,1358
3230,2762
3230,457
3230,1921
3230,1845
3230,454
3230,22
3230,1573
3230,2505
3230,1608
3230,1783
3230,1552
3230,2707
3230,2626
3230,3078
3230,3287
3230,595
3230,2687
3230,2294
3230,1907
3230,2394
3230,673
3230,3717
3230,3578
3230,3593
3231,3066
3231,356
3231,266
3231,3448
3231,3053
3231,3441
3231,780
3231,1586
3231,3766
3231,1198
3231,1954
3231,1210
3231,2194
3231,2000
3231,589
3231,3702
3231,1275
3231,2529
3231,2948
3231,2947
3231,380
3231,592
3231,2991
3231,2916
3231,1129
3231,3256
3231,2640
3231,349
3231,1101
3231,316
3231,2406
3232,3450
3232,3247
3232,72
3232,468
3232,1747
3232,3253
3232,2390
3232,551
3232,231
3232,3809
3232,2759
3232,367
3232,3712
3233,954
3233,1694
3233,1953
3233,1041
3233,2988
3233,2970
3233,1955
3233,1293
3233,953
3233,265
3233,3200
3233,3424
3233,1954
3233,2130
3233,1704
3233,58
3233,1263
3233,1259
3233,2239
3233,1183
3233,1674
3233,1222
3233,2919
3233,515
3233,1150
3233,3684
3233,3135
3233,1913
3233,1419
3233,1958
3233,2243
3233,1961
3233,3365
3234,2972
3234,923
3234,233
3234,912
3234,908
3235,2840
3235,3176
3235,3157
3235,2672
3235,2702
3235,3798
3235,3793
3235,2987
3236,1270
3236,2829
3236,3535
3236,2918
3236,485
3237,2692
3237,36
3237,2289
3237,2396
3237,34
3237,32
3237,235
3237,720
3237,1245
3237,296
3237,778
3237,800
3237,162
3237,1188
3237,2580
3237,1243
3238,1228
3238,1036
3238,1961
3238,2313
3238,1302
3238,3753
3238,3755
3239,1777
3239,1735
3239,605
3239,105
3239,1100
3239,1854
3239,236
3239,1593
3239,3436
3239,2154
3239,270
3239,61
3239,3476
3239,527
3239,1407
3240,1617
3240,593
3240,50
3240,373
3240,319
3240,2762
3240,293
3240,457
3240,1921
3240,2916
3240,2391
3240,589
3240,47
3240,2571
3240,866
3240,474
3240,1834
3240,16
3240,2706
3240,2683
3240,2997
3240,2710
3240,2694
3240,2541
3240,2369
3240,2575
3240,2718
3240,1093
3240,2336
3240,2605
3240,2428
3241,253
3241,3869
3241,736
3241,434
3241,2413
3241,3841
3241,3316
3241,956
3241,1203
3241,2572
3241,3112
3241,3420
3242,2405
3242,1320
3242,2002
3242,3764
3242,464
3242,3710
3242,1586
3242,3717
3242,3782
3242,2410
3242,2531
3242,2367
3242,9
3242,405
3242,3178
3242,1587
3242,1801
3242,1523
3242,1438
3242,544
3242,459
3242,1479
3242,2153
3242,1544
3242,3584
3242,379
3242,2364
3242,3208
3242,2835
3242,327
3242,153
3242,1100
3242,288
3242,2396
3242,2858
3242,1136
3242,3035
3242,1226
3242,1269
3242,3114
3242,1278
3242,1270
3242,1276
3243,671
3243,1580
3243,1372
3243,2628
3243,442
3243,2699
3243,435
3243,327
3243,1590
3243,2986
3243,173
3243,1882
3243,471
3243,25
3243,2108
3243,1265
3243,1393
3243,2006
3243,1777
3243,11
3243,380
3243,39
3243,440
3243,1441
3243,802
3243,2671
3243,2424
3243,509
3243,2331
3243,597
3243,2822
3243,339
3243,357
3243,539
3243,3614
3243,2558
3243,252
3243,1100
3243,2805
3243,788
3243,468
3243,2724
3243,1409
3243,15
3243,168
3243,2906
3244,2795
3244,934
3244,720
3244,1270
3244,2959
3245,3555
3245,3484
3245,3457
3245,3300
3245,3483
3245,3615
3245,3238
3245,3177
3245,3276
3245,3354
3245,3784
3245,3515
3245,3593
3245,3646
3245,3286
3245,3511
3246,3408
3246,3578
3246,3185
3246,3720
3246,3514
3246,3822
3246,3267
3246,457
3246,2028
3246,1912
3246,1610
3246,163
3246,3418
3246,474
3246,3256
3246,2006
3246,1573
3246,480
3246,3178
3246,1788
3246,1047
3246,733
3246,1580
3246,380
3246,2763
3246,349
3246,736
3246,1608
3246,1049
3246,1527
3246,368
3246,3274
3246,3082
3246,1100
3246,420
3246,1769
3246,1792
3246,1438
3246,466
3246,376
3246,434
3246,3841
3246,2616
3246,2720
3246,485
3246,1772
3246,3705
